__timestamp,Price||BTC,Quantity||BTC,TradeID||BTC,RecTimestamp||BTC,Syn_id||BTC,Batch_uid||BTC,CRC||BTC,Price||ETH,Quantity||ETH,TradeID||ETH,RecTimestamp||ETH,Syn_id||ETH,Batch_uid||ETH,CRC||ETH
1695176700000,27220.0,0.025,,1695176779049,85907,3525,24391,1642.5,14.81,,1695176681551,70792,27517,6901
1695176760000,27229.0,0.4,,1695176779049,85853,3525,14282,1642.4,0.011,,1695176752856,70805,27517,17223
1695176820000,27230.0,0.7342,,1695176813088,85956,3525,28837,1642.7,4.875,,1695176807618,70816,27517,1550
1695176880000,27235.0,0.734,,1695176878638,85967,3525,565,1642.0,9.68,,1695176876578,70881,27517,24199
1695176940000,27235.0,1.0851,,1695176937362,86018,3525,14418,1642.7,0.31,,1695176937670,70897,27517,4566
1695177000000,27235.0,0.237,,1695176967399,86024,3525,19684,1642.5,24.346,,1695176948313,70901,27517,30255
1695177060000,27224.0,0.8494,,1695177013255,86043,3525,63919,1641.9,7.416,,1695177042561,70922,27517,41325
1695177120000,27236.0,0.005,,1695177118750,86049,3525,27033,1642.6,1.009,,1695177106111,70926,27517,62165
1695177180000,27232.0,1.5,,1695177177185,86059,3525,38417,1642.6,24.341,,1695177176754,70935,27517,59871
1695177240000,27235.0,0.1992,,1695177218697,86065,3525,34235,1642.7,1.571,,1695177183253,70943,27517,32617
1695177300000,27216.0,0.3043,,1695177295750,86080,3525,19289,1642.5,1.0,,1695177296436,70944,27517,29085
1695177360000,27210.0,0.0147,,1695177355907,86094,3525,22729,1641.4,0.7,,1695177356064,70954,27517,1525
1695177420000,27200.0,0.025,,1695177414792,86096,3525,40489,1641.3,2.492,,1695177391995,70962,27517,41805
1695177480000,27183.0,0.9506,,1695177470859,86131,3525,52846,1640.0,11.15,,1695177475789,70991,27517,25685
1695177540000,27194.0,0.0913,,1695177539776,86164,3525,43704,1640.8,24.378,,1695177507088,71006,27517,63120
1695177600000,27194.0,0.0913,,1695177539776,86164,3525,43704,1640.8,18.21,,1695177583876,71009,27517,19754
1695177660000,27188.0,0.0331,,1695177641691,86180,3525,35076,1641.0,5.169,,1695177650556,71041,27517,24476
1695177720000,27188.0,0.001,,1695177685298,86192,3525,4088,1640.9,0.01,,1695177688396,71047,27517,59447
1695177780000,27187.0,0.1347,,1695177777799,86208,3525,41625,1641.0,20.0,,1695177774131,71056,27517,27437
1695177840000,27188.0,0.011,,1695177838036,86232,3525,22449,1640.5,0.022,,1695177786130,71057,27517,29519
1695177900000,27193.0,0.735,,1695177867362,86233,3525,19813,1640.9,2.286,,1695177867394,71062,27517,184
1695177960000,27190.0,0.0022,,1695177941993,86262,3525,34973,1640.6,0.12,,1695177941489,71069,27517,12570
1695178020000,27199.0,1.3387,,1695178002369,86274,3525,44156,1641.2,0.32,,1695178014185,71085,27517,13060
1695178080000,27195.0,0.0209,,1695178076401,86301,3525,18979,1641.5,8.127,,1695178072994,71116,27517,49330
1695178140000,27202.0,0.023,,1695178133090,86310,3525,48608,1641.5,8.127,,1695178072994,71116,27517,49330
1695178200000,27205.0,0.0047,,1695178199262,86320,3525,60537,1641.5,8.127,,1695178072994,71116,27517,49330
1695178260000,27202.0,0.0001,,1695178220770,86327,3525,59419,1641.5,8.127,,1695178072994,71116,27517,49330
1695178320000,27199.0,0.147,,1695178307688,86328,3525,20302,1641.5,8.127,,1695178072994,71116,27517,49330
1695178380000,27197.0,0.5005,,1695178374091,86346,3525,10266,1642.0,0.011,,1695178335825,71119,27517,26768
1695178440000,27197.0,0.4156,,1695178430947,86361,3525,9187,1641.9,0.29,,1695178416244,71130,27517,21671
1695178500000,27195.0,0.0088,,1695178489582,86368,3525,8157,1641.9,0.29,,1695178416244,71130,27517,21671
1695178560000,27167.0,0.041,,1695178555423,86444,3525,29431,1640.6,13.826,,1695178557480,71250,27517,59831
1695178620000,27175.0,0.1252,,1695178607670,86479,3525,57162,1640.6,0.263,,1695178607904,71270,27517,17510
1695178680000,27157.0,0.223,,1695178676154,86521,3525,16199,1640.0,0.64,,1695178674154,71281,27517,37132
1695178740000,27161.0,0.023,,1695178708137,86541,3525,12289,1640.4,0.64,,1695178716529,71287,27517,33026
1695178800000,27165.0,0.1376,,1695178775857,86547,3525,42350,1640.4,0.3,,1695178757566,71290,27517,49159
1695178860000,27180.0,0.1471,,1695178859939,86559,3525,22610,1640.5,12.697,,1695178848739,71317,27517,50994
1695178920000,27176.0,0.1471,,1695178917386,86579,3525,24523,1640.7,0.02,,1695178889423,71326,27517,34624
1695178980000,27173.0,0.2,,1695178979145,86613,3525,54498,1640.2,0.329,,1695178979296,71337,27517,4302
1695179040000,27179.0,0.0181,,1695179027327,86620,3525,1409,1640.4,0.305,,1695179034054,71344,27517,20321
1695179100000,27194.0,1.4709,,1695179095481,86631,3525,3220,1641.1,2.0,,1695179068991,71359,27517,21324
1695179160000,27193.0,0.0141,,1695179139322,86653,3525,30207,1641.7,25.632,,1695179138705,71388,27517,49905
1695179220000,27197.0,0.0036,,1695179210991,86706,3525,56669,1641.5,7.581,,1695179210903,71423,27517,27073
1695179280000,27200.0,0.005,,1695179257855,86708,3525,6435,1641.5,20.0,,1695179236664,71424,27517,44258
1695179340000,27200.0,0.001,,1695179324279,86716,3525,16365,1641.5,20.0,,1695179236664,71424,27517,44258
1695179400000,27195.0,0.03,,1695179385018,86727,3525,5274,1640.9,0.79,,1695179388878,71441,27517,15844
1695179460000,27204.0,0.4072,,1695179459412,86745,3525,43051,1641.2,0.38,,1695179454441,71456,27517,53210
1695179520000,27204.0,0.8849,,1695179488858,86747,3525,50335,1641.4,0.5,,1695179488800,71460,27517,10050
1695179580000,27186.0,0.0878,,1695179575752,86767,3525,32497,1640.8,0.5,,1695179576420,71472,27517,9610
1695179640000,27195.0,0.1684,,1695179633942,86784,3525,33176,1640.8,2.748,,1695179628335,71475,27517,53166
1695179700000,27197.0,0.5291,,1695179678568,86789,3525,43952,1640.8,2.748,,1695179628335,71475,27517,53166
1695179760000,27194.0,0.0541,,1695179744321,86798,3525,11328,1641.0,0.55,,1695179716758,71483,27517,48341
1695179820000,27178.0,0.3996,,1695179819193,86809,3525,43239,1640.3,0.338,,1695179819249,71500,27517,43794
1695179880000,27173.0,0.3771,,1695179857324,86822,3525,12449,1639.9,0.085,,1695179879429,71504,27517,37043
1695179940000,27171.0,0.6062,,1695179926671,86832,3525,48557,1639.5,0.07,,1695179938203,71509,27517,34016
1695180000000,27160.0,0.003,,1695179996878,86863,3525,32739,1639.2,33.63,,1695179961643,71527,27517,37335
1695180060000,27158.0,0.001,,1695180043163,86881,3525,27048,1638.1,0.275,,1695180057964,71565,27517,63908
1695180120000,27148.0,0.0122,,1695180110016,86918,3525,56201,1638.4,11.81,,1695180115557,71594,27517,55943
1695180180000,27150.0,0.02,,1695180165618,86924,3525,46880,1638.5,0.01,,1695180177845,71598,27517,50242
1695180240000,27155.0,0.0011,,1695180218766,86945,3525,63902,1638.8,0.25,,1695180195656,71602,27517,36445
1695180300000,27143.0,0.0011,,1695180288221,86961,3525,38336,1638.5,5.0,,1695180295393,71607,27517,58722
1695180360000,27140.0,0.0373,,1695180348160,86988,3525,3053,1638.3,17.347,,1695180349096,71629,27517,24452
1695180420000,27141.0,0.736,,1695180376915,86989,3525,12632,1638.0,30.52,,1695180650342,71837,27517,17438
1695180480000,27138.0,0.005,,1695180480075,87000,3525,23324,1638.0,20.0,,1695180650342,71811,27517,28837
1695180540000,27137.0,0.003,,1695180485778,87004,3525,39031,1638.0,6.71,,1695180650342,71804,27517,46230
1695180600000,27138.0,0.0052,,1695180597790,87030,3525,26275,1638.3,0.01,,1695180650342,71774,27517,5160
1695180660000,27133.0,0.04,,1695180633876,87080,3525,21976,1637.8,0.3,,1695180650342,71738,27517,32404
1695180720000,27117.0,0.246,,1695180711277,87104,3525,2664,1637.6,0.3,,1695180684167,71845,27517,25673
1695180780000,27125.0,2.6595,,1695180774198,87128,3525,52752,1637.8,0.3,,1695180775526,71855,27517,30299
1695180840000,27127.0,0.1397,,1695180823072,87145,3525,61298,1637.9,0.3,,1695180802231,71861,27517,26196
1695180900000,27118.0,1.5,,1695180890061,87155,3525,59080,1638.0,0.2,,1695180886549,71880,27517,16050
1695180960000,27143.0,3.159,,1695180953120,87201,3525,24195,1639.0,10.403,,1695180957710,71906,27517,25596
1695181020000,27150.0,1.5437,,1695181015350,87230,3525,58725,1639.5,6.393,,1695181007041,71919,27517,56959
1695181080000,27145.0,0.0024,,1695181054311,87245,3525,6565,1639.3,1.506,,1695181054849,71925,27517,32658
1695181140000,27139.0,0.5,,1695181134900,87255,3525,18475,1639.1,2.0,,1695181112184,71929,27517,53219
1695181200000,27142.0,0.009,,1695181186399,87263,3525,18566,1639.2,24.395,,1695181199912,71930,27517,14037
1695181260000,27140.0,0.0011,,1695181252277,87285,3525,19184,1639.2,0.3,,1695181229272,71970,27517,64907
1695181320000,27151.0,0.001,,1695181317320,87309,3525,48730,1639.7,6.1,,1695181305012,71982,27517,51280
1695181380000,27153.0,0.0072,,1695181341134,87312,3525,33978,1639.8,2.79,,1695181376488,71985,27517,57829
1695181440000,27155.0,0.264,,1695181439713,87327,3525,26610,1639.7,0.64,,1695181437586,71994,27517,28314
1695181500000,27160.0,0.0012,,1695181498052,87334,3525,43282,1640.0,8.774,,1695181481448,72034,27517,48691
1695181560000,27143.0,0.227,,1695181557197,87345,3525,38889,1638.9,0.021,,1695181550146,72099,27517,16090
1695181620000,27127.0,0.1284,,1695181614738,87375,3525,52510,1638.0,0.1,,1695181616385,72127,27517,63620
1695181680000,27118.0,0.02,,1695181676622,87385,3525,46883,1637.5,4.75,,1695181675810,72131,27517,13099
1695181740000,27115.0,0.01,,1695181737262,87419,3525,41441,1637.6,0.02,,1695181732395,72145,27517,5696
1695181800000,27115.0,0.9,,1695181994114,87636,3525,55789,1637.6,0.64,,1695181789714,72148,27517,14660
1695181860000,27107.0,0.001,,1695181994114,87620,3525,1301,1637.7,24.124,,1695181857161,72162,27517,12352
1695181920000,27097.0,0.0368,,1695181994114,87577,3525,17275,1637.0,0.01,,1695181917280,72166,27517,42461
1695181980000,27091.0,0.002,,1695181994114,87551,3525,56879,1636.0,1.474,,1695181976096,72282,27517,59799
1695182040000,27094.0,0.0013,,1695182030496,87666,3525,3600,1636.2,0.64,,1695182032561,72318,27517,38823
1695182100000,27098.0,0.2,,1695182099432,87682,3525,9082,1636.2,6.136,,1695182099127,72329,27517,44330
1695182160000,27114.0,0.0684,,1695182149559,87717,3525,47777,1636.7,0.015,,1695182119167,72373,27517,1638
1695182220000,27115.0,0.3,,1695182216365,87730,3525,8802,1637.1,11.939,,1695182210078,72377,27517,34108
1695182280000,27113.0,0.0654,,1695182277564,87780,3525,56064,1636.9,0.01,,1695182271516,72389,27517,33312
1695182340000,27119.0,0.01,,1695182334627,87809,3525,53423,1637.7,37.778,,1695182332714,72399,27517,26830
1695182400000,27120.0,0.3618,,1695182391324,87816,3525,41936,1637.8,0.331,,1695182351830,72403,27517,56668
1695182460000,27102.0,0.4411,,1695182452122,87839,3525,55276,1636.6,5.244,,1695182449266,72416,27517,18288
1695182520000,27094.0,0.0373,,1695182512980,87854,3525,985,1635.9,10.444,,1695182499965,72447,27517,13097
1695182580000,27090.0,0.083,,1695182576837,87872,3525,36335,1635.9,18.34,,1695182576917,72471,27517,34576
1695182640000,27107.0,0.001,,1695182636185,87903,3525,27079,1636.5,0.34,,1695182639485,72501,27517,22588
1695182700000,27110.0,0.406,,1695182692646,87931,3525,42634,1636.7,0.32,,1695182697179,72504,27517,9328
1695182760000,27117.0,0.0099,,1695182756360,87947,3525,6255,1636.8,1.66,,1695182758918,72525,27517,41570
1695182820000,27113.0,0.0011,,1695182807330,87952,3525,54660,1636.8,0.14,,1695182810873,72528,27517,43047
1695182880000,27100.0,0.1475,,1695182876299,87965,3525,26885,1636.8,8.32,,1695182842899,72531,27517,38178
1695182940000,27096.0,0.1475,,1695182930201,87972,3525,39447,1636.3,6.104,,1695182894288,72533,27517,58317
1695183000000,27107.0,1.1971,,1695182999469,87989,3525,60971,1636.6,8.778,,1695182999621,72545,27517,6480
1695183060000,27103.0,0.1475,,1695183044782,88019,3525,11949,1636.8,0.01,,1695183057490,72554,27517,45152
1695183120000,27103.0,0.0011,,1695183101046,88032,3525,21156,1636.5,23.728,,1695183096115,72557,27517,11559
1695183180000,27108.0,0.1475,,1695183179403,88039,3525,17369,1636.9,0.447,,1695183142604,72558,27517,28901
1695183240000,27110.0,0.041,,1695183237457,88062,3525,21191,1637.7,10.536,,1695183890529,72758,27517,22486
1695183300000,27110.0,0.0676,,1695183286980,88065,3525,31391,1637.8,0.015,,1695183890529,72753,27517,27140
1695183360000,27104.0,0.0031,,1695183356522,88101,3525,26157,1638.0,10.042,,1695183890529,72732,27517,48885
1695183420000,27092.0,1.0171,,1695183419214,88126,3525,15098,1637.6,0.424,,1695183890529,72715,27517,52225
1695183480000,27098.0,0.004,,1695183458469,88145,3525,24911,1637.5,8.0,,1695183890529,72714,27517,50553
1695183540000,27091.0,0.002,,1695183522020,88157,3525,19171,1637.5,24.424,,1695183890529,72713,27517,55295
1695183600000,27087.0,0.013,,1695183595573,88169,3525,3258,1637.5,6.106,,1695183890529,72712,27517,50806
1695183660000,27090.0,0.4547,,1695183656229,88185,3525,48411,1637.5,0.013,,1695183890529,72708,27517,51524
1695183720000,27076.0,0.1115,,1695183717687,88216,3525,24331,1636.6,10.625,,1695183890529,72700,27517,35437
1695183780000,27086.0,0.02,,1695183778977,88228,3525,16088,1636.9,0.11,,1695183890529,72685,27517,49712
1695183840000,27102.0,0.0854,,1695183829592,88248,3525,23714,1637.8,24.422,,1695183890529,72670,27517,21268
1695183900000,27118.0,0.582,,1695183898238,88270,3525,28318,1638.0,12.215,,1695183894941,72772,27517,533
1695183960000,27125.0,0.737,,1695183953538,88297,3525,58842,1638.4,24.413,,1695183960026,72782,27517,23007
1695184020000,27126.0,0.001,,1695183988954,88303,3525,30630,1638.5,0.6,,1695183993009,72783,27517,63624
1695184080000,27124.0,0.2,,1695184066550,88319,3525,60274,1638.4,10.755,,1695184066616,72785,27517,33502
1695184140000,27122.0,0.027,,1695184112162,88321,3525,7182,1638.4,10.755,,1695184066616,72785,27517,33502
1695184200000,27126.0,0.0001,,1695184183887,88343,3525,55586,1638.5,0.64,,1695184188241,72796,27517,39600
1695184260000,27120.0,0.0099,,1695184235419,88348,3525,27011,1637.9,30.0,,1695184251102,72806,27517,24982
1695184320000,27120.0,0.3544,,1695184296649,88353,3525,6946,1637.9,0.012,,1695184296758,72815,27517,49082
1695184380000,27113.0,0.0851,,1695184354879,88363,3525,4515,1638.0,24.419,,1695184329654,72816,27517,5266
1695184440000,27102.0,0.75,,1695184432237,88380,3525,44756,1637.5,0.64,,1695184402312,72817,27517,28284
1695184500000,27102.0,0.5625,,1695184461943,88383,3525,32429,1637.5,0.64,,1695184402312,72817,27517,28284
1695184560000,27105.0,0.0176,,1695184544535,88405,3525,11886,1637.7,0.2,,1695184541860,72835,27517,22783
1695184620000,27119.0,0.051,,1695184613544,88452,3525,12663,1637.8,0.798,,1695184619571,72847,27517,38920
1695184680000,27134.0,0.737,,1695184679548,88522,3525,64923,1638.8,0.105,,1695184678680,72874,27517,14155
1695184740000,27136.0,0.4364,,1695184721095,88526,3525,39816,1638.8,20.0,,1695184713805,72875,27517,50689
1695184800000,27133.0,0.3378,,1695184781486,88536,3525,54882,1638.5,0.71,,1695184781308,72897,27517,31644
1695184860000,27142.0,0.0436,,1695184838938,88565,3525,25039,1638.3,2.639,,1695184814935,72904,27517,62826
1695184920000,27139.0,0.04,,1695184919322,88577,3525,50907,1638.6,0.27,,1695184905313,72912,27517,20636
1695184980000,27140.0,1.084,,1695184970832,88600,3525,12778,1639.0,5.12,,1695184975428,72924,27517,31075
1695185040000,27153.0,0.5,,1695185039687,88619,3525,32734,1639.0,0.013,,1695185004576,72930,27517,2608
1695185100000,27139.0,0.6629,,1695185089828,88636,3525,56581,1639.1,10.078,,1695185083721,72940,27517,59632
1695185160000,27134.0,0.5,,1695185146544,88660,3525,9628,1638.7,0.018,,1695185122812,72981,27517,57805
1695185220000,27126.0,0.2914,,1695185181592,88666,3525,10982,1638.3,1.831,,1695185216240,73021,27517,32726
1695185280000,27131.0,0.6108,,1695185273537,88687,3525,1726,1638.2,9.598,,1695185273820,73041,27517,30173
1695185340000,27132.0,0.2138,,1695185309656,88695,3525,39102,1638.2,0.661,,1695185301634,73044,27517,8608
1695185400000,27138.0,0.021,,1695185399449,88718,3525,12944,1638.2,0.661,,1695185301634,73044,27517,8608
1695185460000,27160.0,0.1886,,1695185449037,88760,3525,25565,1639.1,24.403,,1695185449048,73100,27517,19044
1695185520000,27152.0,0.3266,,1695185516665,88767,3525,64213,1638.9,10.0,,1695185490093,73105,27517,45072
1695185580000,27152.0,,,,,,,1638.9,,,,,,
1695185640000,27144.0,2.0539,,1695185601261,88773,3525,6318,1638.0,0.1,,1695185624154,73109,27517,20214
1695185700000,27139.0,0.05,,1695185693077,88787,3525,34939,1638.1,26.81,,1695185692135,73130,27517,32770
1695185760000,27136.0,0.0011,,1695185744094,88791,3525,30138,1638.0,15.297,,1695185708816,73131,27517,13550
1695185820000,27135.0,0.1288,,1695185807709,88793,3525,60785,1638.0,15.297,,1695185708816,73131,27517,13550
1695185880000,27105.0,0.493,,1695185879323,88828,3525,37778,1637.2,1.832,,1695185880013,73150,27517,37268
1695185940000,27100.0,1.476,,1695185937276,88847,3525,47207,1636.8,24.429,,1695185923567,73161,27517,6302
1695186000000,27071.0,0.637,,1695185998333,88891,3525,39451,1635.6,0.01,,1695185996800,73178,27517,2640
1695186060000,27078.0,0.0018,,1695186056334,88936,3525,29310,1636.2,0.03,,1695186049334,73225,27517,39809
1695186120000,27076.0,0.1028,,1695186119156,88951,3525,55529,1636.2,24.446,,1695186119357,73232,27517,4364
1695186180000,27076.0,0.1028,,1695186119156,88951,3525,55529,1636.0,0.25,,1695186178433,73249,27517,47505
1695186240000,27083.0,0.0182,,1695186228655,88956,3525,48305,1636.4,0.307,,1695186232153,73263,27517,24613
1695186300000,27072.0,0.3656,,1695186262890,88967,3525,8112,1636.2,1.682,,1695186286905,73284,27517,41848
1695186360000,27072.0,,,,,,,1636.2,,,,,,
1695186420000,27093.0,0.738,,1695186400625,88981,3525,10659,1636.4,11.581,,1695186407301,73294,27517,35939
1695186480000,27078.0,0.2674,,1695186437020,88995,3525,46727,1636.3,0.089,,1695186427904,73296,27517,16607
1695186540000,27097.0,0.0182,,1695186532961,88999,3525,25213,1636.9,8.0,,1695186532897,73302,27517,29514
1695186600000,27097.0,1.0,,1695186570332,89005,3525,59955,1637.1,0.1,,1695186584423,73304,27517,64550
1695186660000,27100.0,0.017,,1695186645362,89027,3525,1372,1637.1,0.951,,1695186645347,73308,27517,60280
1695186720000,27093.0,0.0242,,1695186710989,89041,3525,1151,1637.0,4.741,,1695186688853,73314,27517,50225
1695186780000,27084.0,1.3617,,1695186773621,89047,3525,6380,1636.0,0.1,,1695186773594,73328,27517,24380
1695186840000,27083.0,0.7081,,1695186800133,89053,3525,52773,1635.9,1.611,,1695186800146,73332,27517,14998
1695186900000,27060.0,0.072,,1695186900056,89119,3525,27107,1635.4,4.8,,1695186899774,73355,27517,9936
1695186960000,27056.0,0.0119,,1695186960044,89191,3525,35615,1634.5,8.721,,1695186954619,73420,27517,7292
1695187020000,27046.0,0.1385,,1695187006621,89215,3525,55074,1634.6,0.01,,1695186991346,73433,27517,50260
1695187080000,27032.0,0.0666,,1695187073735,89252,3525,52919,1634.0,0.64,,1695187061047,73438,27517,22543
1695187140000,27039.0,0.023,,1695187129997,89271,3525,39882,1633.8,0.01,,1695187135256,73455,27517,63110
1695187200000,27038.0,0.002,,1695187200056,89289,3525,41724,1633.7,5.0,,1695187192240,73468,27517,464
1695187260000,27036.0,0.695,,1695187251105,89300,3525,64148,1633.6,5.0,,1695187227776,73478,27517,49062
1695187320000,27044.0,0.004,,1695187310936,89317,3525,13397,1634.1,0.01,,1695187317959,73482,27517,42550
1695187380000,27065.0,0.1,,1695187375186,89327,3525,455,1635.2,2.296,,1695187376144,73485,27517,44333
1695187440000,27072.0,0.1477,,1695187415390,89386,3525,23075,1635.2,2.296,,1695187376144,73485,27517,44333
1695187500000,27099.0,0.003,,1695187492083,89414,3525,26921,1636.3,11.52,,1695187483854,73489,27517,59090
1695187560000,27088.0,0.7046,,1695187541371,89442,3525,5312,1636.1,3.781,,1695187539122,73502,27517,62609
1695187620000,27103.0,0.0018,,1695187613160,89469,3525,34800,1637.1,24.433,,1695187613072,73522,27517,28589
1695187680000,27100.0,0.5924,,1695187626903,89471,3525,9712,1637.1,24.433,,1695187613072,73522,27517,28589
